Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
"Thelonious Monk","Thelonious Monk",,,,Jazz,,,,,,,,"Monk's Blues",,"Monk's Blues",,,,No,,,,N/A,,,,,,,0,1,56:01,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,556,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,Columbia,,,,,,,"Straight, No Chaser",,"Straight, No Chaser",,,,No,,,,N/A,,,,,,,0,1,1:15:56,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,558,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,"Mosaic Records",,,,,,,"The Complete Black Lion/Vogue Thelonious Monk, Disk I",,"The Complete Black Lion/Vogue Thelonious Monk, Disk I",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,559,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,,,,,,,,"The Complete Black Lion/Vogue Thelonious Monk, Disk II",,"The Complete Black Lion/Vogue Thelonious Monk, Disk II",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,560,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,,,,,,,,"The Complete Black Lion/Vogue Thelonious Monk, Disk III",,"The Complete Black Lion/Vogue Thelonious Monk, Disk III",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,561,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,Prestige,,,,,,,"The Way I Feel Now - Tribute to Thelonious Monk",,"The Way I Feel Now - Tribute to Thelonious Monk",,,,No,,,,N/A,,,,,,,0,2,0:00,23,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,562,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,,,,,,,,"Thelonious Monk and Sonny Rollins",,"Thelonious Monk and Sonny Rollins",,,,No,,,,N/A,,,,,,,0,1,33:49,5,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,564,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,Jazzland,,,,,,,"Thelonious Monk with John Coltrane",,"Thelonious Monk with John Coltrane",,,,No,,,,N/A,,,,,,,0,1,0:00,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,563,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk Quartet","Thelonious Monk Quartet",,,,Jazz,Columbia,,,,,,,"Monk's Dream",,"Monk's Dream",,,,No,,,,N/A,,,,,,,0,1,1:13:22,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,557,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Three Degrees","Three Degrees, The",5099706491521,746.409/2-064915,CD,"Funk / Soul | Rhythm & Blues",Epic,,,,,,,"The Best Of The Three Degrees : When Will I See You Again",,"The Best Of The Three Degrees : When Will I See You Again",,Brazil,,No,,,,N/A,,,,,,,0,1,53:08,14,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1514,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Wagner Tiso","Tiso, Wagner",,,CD,Folk,,,,,,,,Memorial,,Memorial,,,,No,,,,N/A,,,,,,,0,1,53:36,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,978,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Titas,Titas,7894770007221,1104007-2,CD,"Alternative Rock | Pop Rock | Rock","Abril Music",,,,,2001,2001,"A Melhor Banda De Todos Os Tempos Da Última Semana",,"A Melhor Banda De Todos Os Tempos Da Última Semana",,Brazil,,No,,,,N/A,,,,,,,0,1,50:00,16,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,924,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Titas,Titas,,,CD,Pop,,,,,,,,"Titãs (acústico)",,"Titãs (acústico)",,,,No,,,,N/A,,,,,,,0,1,1:12:24,22,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,904,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Titas,Titas,639842187824,,CD,Rock,,,,,,,,"Volume Dois",,"Volume Dois",,,,No,,,,N/A,,,,,,,0,1,57:23,16,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,992,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Tom Harrell","Tom Harrell",,,,Jazz,,,,,,,,"The Art of Rhythm",,"The Art of Rhythm",,,,No,,,,N/A,,,,,,,0,1,1:04:57,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,340,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Tommy Dorsey, Frank Sinatra","Tommy Dorsey, Frank Sinatra",,,,Jazz,,,,,,,,Toghether,,Toghether,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,188,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Tommy Flanagan","Tommy Flanagan",,,,Jazz,Timeless,,,,,,,"Beyond The Blue Bird",,"Beyond The Blue Bird",,,,No,,,,N/A,,,,,,,0,1,1:06:53,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,267,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Tommy Flanagan Trio","Tommy Flanagan Trio",,,,Jazz,Verve,,,,,,,"Lady Be Good...For Ella",,"Lady Be Good...For Ella",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,268,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Toni Braxton","Toni Braxton, Toni",730082602020,D115718,CD,"R & B | R&B/Soul | Soul","LaFace Records",,,,,1996,1996,Secrets,,Secrets,,,,No,,,,N/A,,,,,,,0,1,54:57,12,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1598,,,,,"Mar 13, 2026",0,Incompleto,,0,,,,,,1,,Soul/R&B,,,
"Toni Garrido","Toni Garrido",7898928640841,"TON 003",CD,"Latin | MPB | Pop | Reggae | Reggae-Pop","Globaldisc Indústria e Comércio de CDs e DVDs Ltda.",,,,,,,"Todo Meu Canto",,"Todo Meu Canto",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,13,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1127,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Toninho Horta","Toninho Horta",,,,Jazz,,,,,,,,"Once I Loved",,"Once I Loved",,,,No,,,,N/A,,,,,,,0,1,51:45,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,385,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Toniquinho Batuqueiro","Toniquinho Batuqueiro",7898369063728,"SAM 010-2",CD,"Latin | Samba",Sambatá,,,,,,,"Toniquinho Batuqueiro",,"Toniquinho Batuqueiro",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,889,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Tony Bennett","Tony Bennett",,,,Jazz,"Sony Jazz",,,,,,,"Here's To The Ladies",,"Here's To The Ladies",,,,No,,,,N/A,,,,,,,0,1,0:00,18,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,34,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Tony Williams","Tony Williams",,,,Jazz,,,,,,,,"The Story of Neptune",,"The Story of Neptune",,,,No,,,,N/A,,,,,,,0,1,45:18,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,803,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Toots Thielemans","Toots Thielemans",,,,Jazz,"Private Music",,,,,,,"East Coast West Coast",,"East Coast West Coast",,,,No,,,,N/A,,,,,,,0,1,54:48,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,759,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Toots Thielemans, Elis Regina","Toots Thielemans, Elis Regina",,,,Jazz,"Universal Music Ltda.",,,,,,,"Aquarela do Brasil",,"Aquarela do Brasil",,,,No,,,,N/A,,,,,,,0,1,32:55,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,760,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Toquinho,Toquinho,743212327229,7432123272-2,CD,"Latin | MPB | Pop",RCA,,,,,1994,1994,"30 Anos De Música",,"30 Anos De Música",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,920,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Toquinho,Toquinho,,,CD,Folklore,,,,,,,,Italiano,,Italiano,,,,No,,,,N/A,,,,,,,0,1,42:34,13,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,921,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Toquinho,Toquinho,7891591013219,5702016-1,CD,"Latin | MPB","Paradoxx Music",,,,,2001,2001,"O Melhor De Toquinho",,"O Melhor De Toquinho",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,13,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1079,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Marcelo Torres","Torres, Marcelo",,,,,,,,,,,,"Jazz Friends",,"Jazz Friends",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,997,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Toshinori Kondo & IMA","Toshinori Kondo & IMA",,25A2-15,CD,"Contemporary Jazz | Jazz | Jazz-Funk | Rock",Alfa,,,,,1989,1989,"Kamikaze Blow",,"Kamikaze Blow",,Japan,,No,,,,N/A,,,,,,,0,1,45:50,6,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1334,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Jazz,,,
"Trash pour 4","Trash pour 4",7898060833071,1000554,CD,"Easy Listening | Jazz | Latin | Lounge | Pop | Rock | Soft Rock",PID,,,,,2006,2006,"Recycle, Vol.1",,"Recycle, Vol.1",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1163,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Trash pour 4","Trash pour 4",,,CD,,,,,,,2007,2007,Superduper,,Superduper,,,,No,,,,N/A,,,,,,,0,1,1:11:46,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1143,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Três Pontos","Três Pontos",7892860224534,TP001,CD,"Jazz | Latin","Not On Label (Três Pontos Self-released)",,,,,2013,2013,"Três Pontos",,"Três Pontos",,Brazil,,No,,,,N/A,,,,,,,0,1,53:28,9,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1672,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Trio Esperança","Trio Esperança",731451869228,,CD,Vocal,,,,,,1992,1992,"Do Brazil a capela",,"Do Brazil a capela",,,,No,,,,N/A,,,,,,,0,1,51:03,18,,,,,,,,,,"Feb 22, 2026",2026,"In Collection",,1103,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Trio Preto+1","Trio Preto+1",,2417-2,CD,"Latin | Samba","Som Livre",,,,,2012,2012,"Trio Preto+1",,"Trio Preto+1",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1148,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Trovadores Urbanos","Trovadores Urbanos",,,CD,MPB,,,,,,,,"Trovadores Urbanos - Serenata",,"Trovadores Urbanos - Serenata",,,,No,,,,N/A,,,,,,,0,1,44:17,10,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1014,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"TS Monk","TS Monk",,,,Jazz,,,,,,,,Crosstalk,,Crosstalk,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,565,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"TS Monk","TS Monk",,,,Jazz,,,,,,,,"Monk on Monk",,"Monk on Monk",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,566,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"TS Monk","TS Monk",,,,Jazz,"Blue Note",,,,,,,"The Charm",,"The Charm",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,567,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Tuatara,Tuatara,,,,Jazz,Epic,,,,,,,"Breaking the Ethers",,"Breaking the Ethers",,,,No,,,,N/A,,,,,,,0,1,56:03,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,767,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Tuatara,Tuatara,,,,Jazz,Epic,,,,,,,"Trading With The Enemy",,"Trading With The Enemy",,,,No,,,,N/A,,,,,,,0,1,1:06:02,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,768,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Tuck & Patti","Tuck & Patti",074646443927,"EK 64439",CD,"Contemporary Jazz | Jazz | Soul-Jazz",Epic,,,,,1995,1995,"Learning How To Fly",,"Learning How To Fly",,US,,No,,,,N/A,,,,,,,0,1,55:07,13,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1349,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Jazz,,,
"Tuck & Patti","Tuck & Patti",019341133629,01934-11336-2,CD,"Contemporary Jazz | Jazz | Smooth Jazz","Windham Hill Records",,,,,1998,1998,"Paradise Found",,"Paradise Found",,US,,No,,,,N/A,,,,,,,0,1,57:58,14,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1350,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Jazz,,,
"Tulipa Ruiz","Tulipa Ruiz",,,CD,MPB,,,,,,2012,2012,"Tudo Tanto",,"Tudo Tanto",,,,No,,,,N/A,,,,,,,0,1,44:21,11,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1158,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Tutty Moreno; Rodolfo Stroeter; André Mehmari; Nailor Proveta Azevedo","Tutty Moreno; Rodolfo Stroeter; André Mehmari; Nailor Proveta Azevedo",7893713000145,PB022017,CD,"Jazz | Latin | MPB | Música Brasileira","Pau Brasil",,,,,2017,2017,Dorival,,Dorival,,Brazil,,No,,,,N/A,,,,,,,0,1,1:03:04,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,866,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
U2,U2,602498678299,9867829,CD,"Alternative Rock | Pop Rock | Rock | Soft Rock","Island Records",,,,,2004,2004,"How To Dismantle An Atomic Bomb",,"How To Dismantle An Atomic Bomb",,Europe,,No,,,,N/A,,,,,,,0,1,48:30,11,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1567,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
Uakti,Uakti,,,CD,,,,,,,,,21,,21,,,,No,,,,N/A,,,,,,,0,1,38:48,10,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,912,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Universo Gafieira","Universo Gafieira",,,,,,,,,,,,"Moderno com Tradicional",,"Moderno com Tradicional",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,984,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Us3,Us3,,,,Jazz,"Blue Note",,,,,,,"Hand on the Torch",,"Hand on the Torch",,,,No,,,,N/A,,,,,,,0,1,54:42,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,778,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Van Morrison, Georgie Fame","Van Morrison, Georgie Fame",,,,Jazz,,,,,,,,"How Long Has this Going On",,"How Long Has this Going On",,,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,573,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Vanessa Bumagny","Vanessa Bumagny",3567254621025,462102,CD,Latin,Doçura,,,,,2004,2004,"De Papel",,"De Papel",,,,No,,,,N/A,,,,,,,0,1,52:00,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,975,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Vanessa Rubin","Vanessa Rubin",,,,Jazz,Telarc,,,,,,,"Language Of Love",,"Language Of Love",,,,No,,,,N/A,,,,,,,0,1,56:19,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,682,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Various,Various,081227256227,"R2 72562",CD,"Classical | Contemporary | Modern | Neo-Classical | Soundtrack | Stage & Screen","Rhino Movie Music",,,,,1996,1996,"2001: A Space Odyssey (Original Motion Picture Soundtrack)",,"2001: A Space Odyssey (Original Motion Picture Soundtrack)",,US,,No,,,,N/A,,,,,,,0,1,1:18:13,13,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1418,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
Various,Various,7891429708423,344.6022,CD,"Bossa Nova | Jazz | Latin",RGE,,,,,1996,1996,"30 Sucessos Originais Em 30 Anos De Bossa Nova",,"30 Sucessos Originais Em 30 Anos De Bossa Nova",,Brazil,,No,,,,N/A,,,,,,,0,1,1:10:18,30,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1031,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Various,Various,724383216628,"CDP 7243 8 32166 2 8",CD,Jazz,"Blue Note",,,,,1996,1996,"Bob Belden's Shades Of Blue",,"Bob Belden's Shades Of Blue",,Europe,,No,,,,N/A,,,,,,,0,1,1:11:00,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,844,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Various,Various,083616391625,ND-63916,CD,"Celtic | Folk, World, & Country","Narada Collection Series",,,,,1995,1995,"Celtic Legacy A Global Celtic Journey",,"Celtic Legacy A Global Celtic Journey",,US,,No,,,,N/A,,,,,,,0,1,1:03:47,16,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1473,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
Various,Various,809274129529,092741295-2,CD,"Latin | MPB | Rock","Geléia Geral",,,,,2001,2001,"Dê Uma Chance À Paz, John Lennon, Uma Homenagem",,"Dê Uma Chance À Paz, John Lennon, Uma Homenagem",,Brazil,,No,,,,N/A,,,,,,,0,1,1:03:51,15,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1251,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Various,Various,7891430900120,9001-2,CD,"Funk / Soul | Jazz | Rhythm & Blues | Smooth Jazz | Soul-Jazz","Som Livre",,,,,2003,2003,"Divas Do Jazz",,"Divas Do Jazz",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1648,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,Jazz,,,
Various,Various,600753532898,M-18256,CD,Jazz,"Universal Music",,,,,2014,2014,"El Jazz & La Pintura Moderna Museo del Prado",,"El Jazz & La Pintura Moderna Museo del Prado",,Spain,,No,,,,N/A,,,,,,,0,1,0:00,17,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,836,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Various,Various,731452931023,"529 310-2",CD,"Acid Jazz | Electronic | Funk / Soul | Jazz | Rhythm & Blues | Soundtrack | Stage & Screen",Antilles,,,,,1995,1995,"Get Shorty (Original MGM Motion Picture Soundtrack)",,"Get Shorty (Original MGM Motion Picture Soundtrack)",,Europe,,No,,,,N/A,,,,,,,0,1,47:19,17,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1559,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
Various,Various,090266823321,09026-68233-2,CD,"Classic Rock | Classical | Rock","RCA Victor",,,,,1995,1995,"In From The Storm - The Music Of Jimi Hendrix",,"In From The Storm - The Music Of Jimi Hendrix",,US,,No,,,,N/A,,,,,,,0,1,51:26,12,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1227,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Various,Various,731452955425,"529 554-2",CD,"Dixieland | Jazz | Soundtrack | Stage & Screen | Swing","Verve Records",,,,,1996,1996,"Kansas City (A Robert Altman Film, Original Motion Picture Soundtrack)",,"Kansas City (A Robert Altman Film, Original Motion Picture Soundtrack)",,Europe,,No,,,,N/A,,,,,,,0,1,1:03:01,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,833,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Various,Various,9788599896921,,CD,"Choro | Latin | Marcha Carnavalesca | Samba","Folha De S.Paulo",,,,,2010,2010,"Lamartine Babo",,"Lamartine Babo",,Brazil,,No,,,,N/A,,,,,,,0,1,40:43,14,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1656,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Various,Various,7897009035132,78970090352-2,CD,"Forró | Latin | MPB | Música Brasileira | Pop Rock | Rock | Soundtrack | Stage & Screen","Natasha Records",,,,,2003,2003,"Lisbela E O Prisioneiro",,"Lisbela E O Prisioneiro",,Brazil,,No,,,,N/A,,,,,,,0,1,45:16,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,864,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Various,Various,082839510424,"395 104-2",CD,"Alternative Rock | Experimental | New Wave | Rock","A&M Records",,,,,1985,1985,"Lost In The Stars (The Music Of Kurt Weill)",,"Lost In The Stars (The Music Of Kurt Weill)",,Germany,,No,,,,N/A,,,,,,,0,1,1:07:18,19,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1573,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
Various,Various,075678170423,"781 704-2",CD,Jazz,Atlantic,,,,,1986,1986,Mainstream,,Mainstream,,Germany,,No,,,,N/A,,,,,,,0,1,49:15,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,842,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Various,Various,750507601421,"NYC 6014 2",CD,"Contemporary Jazz | Fusion | Jazz | Prog Rock | Rock","NYC Records",,,,,1995,1995,"Mike Mainieri Presents. Come Together: Guitar Tribute To The Beatles Vol. 2",,"Mike Mainieri Presents. Come Together: Guitar Tribute To The Beatles Vol. 2",,US,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1255,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Various,Various,731452003126,"314 520 031-2",CD,"Funk / Soul | Rhythm & Blues | Soul","Universal Music Special Markets",,,,,2001,2001,"Motown Legends Duets",,"Motown Legends Duets",,Canada,,No,,,,N/A,,,,,,,0,1,0:00,11,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1517,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
Various,Various,731452028228,"314 520 282-2",CD,"Funk / Soul | Rhythm & Blues | Soul","Polygram Special Markets",,,,,,,"Motown Legends Volume 1",,"Motown Legends Volume 1",,US,,No,,,,N/A,,,,,,,0,1,0:00,11,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1518,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
Various,Various,601215781625,60121578162,CD,"Bossa Nova | Funk | Funk / Soul | Jazz | Latin | Latin Jazz | MPB | Pop | Pop Rock | Psychedelic Rock | Rock | Soul | Yé-Yé","Universal Music",,,,,2000,2000,"Nelson Motta Noites Tropicais",,"Nelson Motta Noites Tropicais",,Brazil,,No,,,,N/A,,,,,,,0,2,0:00,32,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1173,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Various,Various,5099930789326,"307893 2",CD,"Latin | MPB",EMI,,,,,2009,2009,"O Baile Do Simonal",,"O Baile Do Simonal",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,19,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1660,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Various,Various,077774614726,"CDP 7 46147 2",CD,"Hard Bop | Jazz | Modal | Post Bop","Blue Note",,,,,,,"One Night With Blue Note Preserved Volume 1",,"One Night With Blue Note Preserved Volume 1",,US,,No,,,,N/A,,,,,,,0,1,44:16,5,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,843,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Various,Various,028947840329,4784032,CD,Classical,Decca,,,,,2012,2012,"Organ Spectacular",,"Organ Spectacular",,Europe,,No,,,,N/A,,,,,,,0,1,1:09:45,12,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1688,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
